ticker,accession_number,aoci_derivative_gain_loss,argentina_peso_position,cash_flow_hedge_aoci,collateral_held,collateral_posted,commodity_cash_flow_hedge_notional,commodity_contracts_fair_value,commodity_contracts_notional,commodity_derivative_sensitivity,commodity_derivatives_notional,commodity_designated_notional,commodity_exposures,commodity_hedging_horizon,commodity_not_designated_notional,commodity_oci_gain_loss,commodity_price_realizations,commodity_price_sensitivity,commodity_sensitivity_10pct,compliance_program_derivative_sensitivity,contingent_consideration,contract_maturities,corporate_debt_securities_fv,credit_contingent_liability_fv,debt_composition,debt_fair_value_sensitivity,debt_securities_gains_losses,equity_derivatives_notional,equity_sensitivity_10pct,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,expected_12mo_reclass_from_aoci,extraction_version,fair_value_hierarchy,fair_value_hierarchy_tables,fair_value_option_elections,fair_value_receivable_payable,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,fixed_rate_debt,fixed_rate_debt_by_maturity,fixed_rate_debt_fair_value,fixed_rate_notes_billion,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,foreign_currency_contract_amounts,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_sensitivity,foreign_exchange_contracts,form_type,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,fx_cash_flow_hedge_notional,fx_contracts_fair_value,fx_contracts_notional,fx_contracts_table,fx_derivatives_notional,fx_designated_notional,fx_fair_value_hedge_notional,fx_forwards_fair_value,fx_forwards_notional,fx_forwards_outstanding,fx_not_designated_notional,fx_oci_gain_loss,fx_remeasurement_gains_losses,fx_sensitivity_10pct,fx_sensitivity_amount,fx_transaction_gain_loss,fx_unhedged_payments_eur,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designations,hedge_designation,hedge_ineffectiveness,interest_rate_hedge_notional,interest_rate_sensitivity,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_sensitivity,interest_rate_swaps_fair_value,interest_rate_swaps_notional,ir_cash_flow_hedge_notional,ir_fair_value_hedge_notional,ir_not_designated_notional,ir_sensitivity_100bp,ir_swap_notional,major_commodities,marketable_equity_securities_fv,marketable_equity_value,natural_gas_derivatives_fair_value,net_asset,net_derivative_position,net_liability,non_designated_gain_loss,period_end_date,price_sensitivity_analysis,processed_at,revenue_sensitivity,total_cash_equivalents_fv,total_derivative_asset,total_derivative_liability,total_marketable_securities_fv,total_notional,translation_exposure_impact,turkey_lira_position,unrealized_gains_losses,value_at_risk,variable_rate_debt_pct,weighted_average_exchange_rates
ABBV,0001551152-26-000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,19700,10500,,,,,9200,,,,,,,,Yes,,,,,,,,,,,,,,,4050,,,,,,-5,,,2026-06-30,,2026-08-07T09:50:48.239758+00:00,,,279,284,,,,,,,,
ABT,0001628280-26-050134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,21500.0,7900.0,13600.0,4200.0,,,,,,,,,,,,,,,,,10-Q,,,,,,,,21500.0,7900.0,,,,,13600.0,,,,,,,,Yes,,,,,,,,,,,,,,,4200.0,,,,,,-68.0,,,2026-06-30,,2026-08-07T09:50:47.366560+00:00,,,242.0,310.0,,,,,,,,
APA,0001841666-26-000053,,,,,,,,,,,,,,,,Crude oil price realizations increased 50% from $65.58/bbl to $98.24/bbl; natural gas price realizations decreased 74% from $2.28/Mcf to $0.60/Mcf; NGL price realizations increased 24% from $20.49/bbl to $25.41/bbl (Q2 2025 vs Q2 2026).,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,"$3.7 billion, net, weighted average interest rate 5.71%",,,3.7,,,,,,,,,"Outstanding foreign exchange contracts totaling £72 million notional as of June 30, 2026, used to reduce exposure to fluctuating exchange rates for the British Pound related to North Sea operating expenses.",10-Q,,,,,,,,91.0,,,,,91.0,,,,-9.0,,,,,Yes,,,,,,,,,,,,,,,,,,,-6.0,,,,,2026-06-30,"A 10 percent increase in natural gas prices would decrease the liability by approximately $4 million, while a 10 percent decrease in prices would increase the liability by approximately $3 million.",2026-08-07T09:50:51.943681+00:00,A $1.00/bbl change in oil price is approximately a $19 million revenue impact; a $0.10/Mcf change in gas price is approximately $7 million; a $1.00/bbl change in NGL price is approximately $7 million (based on Q2 2026 average daily production).,,,,,,,,,,,
F,0000037996-26-000156,,,,4,90,1049,,,,,1049,,,977,,,,212,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,14383,,,,,14383,,,,,21855,,,2700,,,,,Yes,,,,,,,,,,,,22422,84868,-67,,,,,,352,,,,2026-06-30,,2026-08-07T09:51:17.481948+00:00,,,1599,1247,,157290,,,,,,
GOOGL,0001652044-26-000071,,,,,,,,,,,,,,,,,,,,,,26157.0,,,,,20000.0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,93400.0,39013.0,,,,,54387.0,,,,,,,317.0,Yes,,,,,,,,,,,,,,,,,87063.0,,,,-256.0,,,2026-06-30,,2026-08-07T09:50:50.440456+00:00,,55911.0,1702.0,1958.0,186563.0,,,,,,,
HSY,0001628280-26-050900,,,,,,,,,,504.114,,,3 to 24 months,,,,,,,,,,,,,,34.251,,,,,-8.001,1,,,,,,,,,,,,,,,,,,,,,,,-23.9,,10-Q,,,,,,,,145.795,83.907,,,,,61.888,,,-23.9,,,,,Yes,,,,,,-233.0,2.7,,,,,,,-233.0,,"cocoa products, sugar, corn products, certain dairy products, wheat products, natural gas and diesel fuel",,,,,-3.39,,,2026-06-28,,2026-08-07T09:51:24.479111+00:00,,,12.773,16.163,,,,,,,,
KMB,0001628280-26-052348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,7200.0,1800.0,,,,,5400.0,,,,,,,,Yes,,,,,,,,,,,,,,,4625.0,,,,,,,,,2026-06-30,,2026-08-07T09:51:29.978004+00:00,,,,,,,,,,,,
NCLH,0001104659-26-089657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1,2400.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,13.8,"52% of remaining 2026 projected fuel purchases hedged; 38% of remaining 2027 projected fuel purchases hedged (as of June 30, 2026)","10% increase in weighted-average fuel price would increase anticipated 2026 fuel expense by $39.7 million, offset by an $18.5 million increase in fair value of fuel swap agreements",,,,,3747.1,3300.0,,,,,447.1,,70.3,1500.0,,70.3,15200.0,,Yes,,,,,15.3,,,,,,,,,15.3,,,,,,,4.666,,,2026-06-30,,2026-08-07T09:51:40.957037+00:00,,,66.092,61.426,,,,,,,10.0,
PM,0001628280-26-049493,,,,,410,,,,,,3,,,,1,,,,,,,,0,,,,,,,,,171,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,29207,,,,,18144,786,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,47,,-29,,2026-06-30,,2026-08-07T09:51:44.185156+00:00,,,1175,1014,,52154,,,,,,
RCL,0000884887-26-000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,4900.0,4900.0,,,,,1400.0,,,,,,,,Yes,,,,,,,,,,,,,,,735.0,,,,,,,,,2026-06-30,,2026-08-07T09:51:47.184373+00:00,,,,,,,,,,,,
