ticker,aaa_rated_fair_value,accession_number,afs_duration,amounts_reclassified_from_oci,aoci_derivative_gain_loss,argentina_peso_position,auction_rate_security_fair_value,average_credit_rating,average_credit_rating_corporate,average_credit_rating_overall,average_interest_rate,average_interest_rates,balance_sheet_hedge_unrealized_loss,below_investment_grade_fair_value,borrowings_fair_value,borrowings_reference,cash_and_equivalents_composition,cash_and_investments,cash_collateral_posted,cash_equivalents_amount,cash_equivalents_current,cash_equivalents_marketable_securities,cash_equivalents_prior,cash_flow_classification,cash_flow_hedge_aoci,cash_flow_hedge_gains_losses_oci,cash_flow_hedge_reclassifications,cash_flow_hedge_unrealized_gain,cash_flow_hedges,cash_flow_hedges_outstanding,cash_posted_iso,certificates_of_deposit_fair_value,cf_hedge_reclassification,collateral_amounts,collateral_held,collateral_posted,collateral_requirements,collateral_trigger_events,commercial_paper_outstanding,commodity_contract_liabilities,commodity_contracts_fair_value,commodity_contracts_notional,commodity_contracts_outstanding,commodity_derivative_fair_value_asset,commodity_derivative_fair_value_impact,commodity_derivative_fair_value_liability,commodity_derivative_fair_values,commodity_derivative_sensitivity,commodity_derivative_types,commodity_derivative_volumes,commodity_derivatives_fair_value,commodity_derivatives_notional,commodity_exposure,commodity_exposures,commodity_hedge_fair_value,commodity_hedge_gain_loss,commodity_hedging_horizon,commodity_non_hedge_fair_value,commodity_notional_current,commodity_notional_prior,commodity_price_exposure,commodity_price_realizations,commodity_price_risk,commodity_price_sensitivity,commodity_sensitivity_10pct,commodity_sensitivity_analysis,commodity_sensitivity_hedge,commodity_sensitivity_non_hedge,commodity_volumes_hedged,compliance_program_derivative_sensitivity,congestion_rights_notional_gwh,constant_currency_impact,contingent_consideration,contract_maturities,convertible_notes_2028_fair_value,convertible_notes_2029_fair_value,convertible_notes_2030_fair_value,copper_forward_contracts,copper_futures_swap_maturity,copper_futures_swap_notional,corporate_debt_securities_fv,corporate_securities_percentage,counterparty_credit_management,counterparty_credit_risk,counterparty_risk,counterparty_type,counterparty_types,coverage_target,credit_facility_outstanding,credit_facility_rate_sensitivity,credit_facility_sensitivity,credit_rating_impact,cross-currency_interest_rate_swaps_fair_value,cross-currency_interest_rate_swaps_notional,cross_currency_fair_value_2024,cross_currency_fair_value_2025,cross_currency_notional_amount,cross_currency_swap_fair_value_asset,cross_currency_swap_fair_value_liability,cross_currency_swap_notional,cross_currency_swap_notional_gbp_eur,cross_currency_swap_notional_jpy_usd,cross_currency_swap_sensitivity_10pct,cross_reference,cross_reference_location,cross_references,cumulative_hedge_adjustments,cumulative_translation_impact,currency_specific_impacts,currency_swaps_fair_value,currency_swaps_notional,currency_translation_adjustment,current_derivative_positions,current_interest_rate,debt_amount,debt_characteristics,debt_composition,debt_exposed_to_rate_changes_12mo,debt_fair_value,debt_fair_value_sensitivity,debt_interest_rate_type,debt_maturity,debt_maturity_schedule,debt_portfolio_mix,debt_securities_fair_value,debt_securities_gains_losses,debt_securities_sensitivity,debt_structure,derivative_assets_liabilities,derivative_fair_value_gains_losses,derivative_fair_value_methodology,derivative_fair_values,derivative_fair_values_gross,derivative_holdings,derivative_impact_on_interest_expense,derivative_instruments_details,derivative_instruments_reference,derivative_involvement_level,derivative_maturity,derivative_policies,derivative_policy,derivative_purpose,derivative_settlement_cash_flow,derivative_strategy,derivative_types,derivative_usage_policy,derivative_usage_statement,derivatives_qualifying_as_cash_flow_hedges,designated_hedge_asset_fv,designated_hedge_fair_value_current,designated_hedge_fair_value_prior,designated_hedge_liability_fv,designated_hedge_maturity,designated_hedge_notional_current,designated_hedge_notional_prior,electricity_notional_gwh,embedded_derivative_copper_purchases,embedded_derivative_copper_sales,embedded_derivative_gold_sales,energy_cost_change_yoy,equity_derivatives_notional,equity_percentage_of_portfolio,equity_price_risk,equity_price_sensitivity,equity_price_sensitivity_10pct,equity_sensitivity_10pct,equity_sensitivity_10pct_decrease,equity_sensitivity_10pct_increase,estimated_fair_values,euro_debt_hedge_designation,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,european_sovereign_debt,exchange_clearing_prices,expected_12mo_reclass_from_aoci,experience_rated_products,extraction_version,fair_value,fair_value_assets,fair_value_debt,fair_value_derivatives_table,fair_value_hedge_basis_adjustment,fair_value_hedge_carrying_amount,fair_value_hedges,fair_value_hierarchy,fair_value_hierarchy_level,fair_value_hierarchy_tables,fair_value_level,fair_value_liabilities,fair_value_measurements,fair_value_option_elections,fair_value_receivable_payable,fair_values,federal_funds_rate,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,fin_toll_notional_gwh,financial_instruments_maturity_table,fixed_rate_debt,fixed_rate_debt_balances,fixed_rate_debt_by_maturity,fixed_rate_debt_carrying_value,fixed_rate_debt_face_value,fixed_rate_debt_fair_value,fixed_rate_debt_fair_value_sensitivity_100bp,fixed_rate_debt_maturity_schedule,fixed_rate_debt_outstanding,fixed_rate_debt_pct,fixed_rate_debt_percentage,fixed_rate_debt_principal,fixed_rate_debt_total,fixed_rate_notes_billion,floating_rate_debt_amount,floating_rate_debt_maturity_schedule,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,foreign_business_percentage,foreign_currency_contract_amounts,foreign_currency_expense_percentage,foreign_currency_exposure,foreign_currency_exposures,foreign_currency_forward_contracts,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_gain_loss,foreign_currency_gains_losses,foreign_currency_hedging_status,foreign_currency_notional_current,foreign_currency_notional_prior,foreign_currency_revenue_percentage,foreign_currency_risk,foreign_currency_sensitivity,foreign_currency_sensitivity_1pct,foreign_currency_transaction_gains_losses,foreign_currency_transaction_losses,foreign_currency_translation,foreign_exchange_contracts,foreign_exchange_earnings_impact,foreign_exchange_exposure,foreign_exchange_fair_value_impact,foreign_exchange_gains_losses,foreign_exchange_sensitivity_10pct,foreign_operations_percentage,foreign_sales_pct,foreign_sales_percentage,form_type,forward_contracts_notional_jpy,forward_contracts_purpose,forward_contracts_sensitivity,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,futures_contracts_fair_value,futures_contracts_notional,fx_asset_derivatives_current_fv,fx_asset_derivatives_noncurrent_fv,fx_cash_flow_hedge_revenue_gain_loss,fx_contract_cost_of_revenue,fx_contract_notional,fx_contracts_fair_value,fx_contracts_notional,fx_contracts_table,fx_derivatives_fair_value_hedge_accounting,fx_derivatives_fair_value_non_hedge,fx_derivatives_notional,fx_designated_notional,fx_equity_sensitivity_1pct,fx_exposure_currencies,fx_forward_contract_maturity,fx_forward_contracts,fx_forward_exchange_rates,fx_forward_fair_value,fx_forward_fair_value_sensitivity,fx_forward_gain_loss_aoci,fx_forward_maturities,fx_forward_maturity,fx_forward_net_cash_flows,fx_forward_net_liability,fx_forward_notional,fx_forward_notional_amounts,fx_forward_notional_cash_flow_hedges,fx_forward_sensitivity_10pct,fx_forwards_outstanding,fx_hedge_accounting_fair_value,fx_hedge_cad_notional,fx_hedge_cnh_notional,fx_hedge_eur_notional,fx_hedge_gbp_notional,fx_hedge_hkd_notional,fx_impact_on_bookings,fx_impact_on_revenues,fx_liability_derivatives_current_fv,fx_liability_derivatives_noncurrent_fv,fx_net_investment_hedge_debt,fx_non_hedge_fair_value,fx_not_designated_notional,fx_option_contract_maturity,fx_remeasurement_gains_losses,fx_revenue_impact,fx_revenue_percentage,fx_risk_collaborator_revenue,fx_sensitivity_10_percent,fx_sensitivity_10pct,fx_sensitivity_10pct_usd_weak,fx_sensitivity_15_percent,fx_sensitivity_amount,fx_sensitivity_analysis,fx_sensitivity_content_hedges,fx_sensitivity_current,fx_sensitivity_down,fx_sensitivity_hedge,fx_sensitivity_monetary_items,fx_sensitivity_non_hedge,fx_sensitivity_operating_profit_2024,fx_sensitivity_operating_profit_2025,fx_sensitivity_prior_1,fx_sensitivity_prior_2,fx_sensitivity_recognized,fx_sensitivity_revenue_2024,fx_sensitivity_revenue_2025,fx_sensitivity_revenue_hedges,fx_sensitivity_unrecognized,fx_sensitivity_up,fx_sensitivity_usd_decrease,fx_sensitivity_usd_increase,fx_swap_fair_value_net,fx_swap_gain_loss,fx_swap_maturity_range,fx_swap_notional_aggregate,fx_transaction_gain_loss,fx_unhedged_payments_eur,gain_loss_recognized_oci,governance,gross_derivative_assets,gross_derivative_liabilities,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designation,hedge_accounting_designations,hedge_designation,hedge_designation_types,hedge_designations,hedge_effectiveness_gains_losses,hedge_effectiveness_method,hedge_ineffectiveness,hedge_objectives,hedge_purpose,hedge_type,hedged_currencies,hedged_item_carrying_amount,hedged_items,hedging_policy,hedging_strategies,hedging_strategy,hypothetical_fx_sensitivity,hypothetical_sensitivity_analysis,intercompany_debt_sensitivity_10pct,interest_expense_reduction,interest_income_sensitivity_1pct,interest_rate_contracts_fair_value,interest_rate_contracts_notional,interest_rate_derivatives_notional,interest_rate_exposure,interest_rate_hedge_notional,interest_rate_risk,interest_rate_sensitive_instruments,interest_rate_sensitivity,interest_rate_sensitivity_100bp,interest_rate_sensitivity_100bp_decrease,interest_rate_sensitivity_100bp_increase,interest_rate_sensitivity_1pct,interest_rate_sensitivity_analysis,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_credit_adjusted_value,interest_rate_swap_details,interest_rate_swap_notional,interest_rate_swap_notionals,interest_rate_swap_sensitivity,interest_rate_swap_status,interest_rate_swaps_fair_value,interest_rate_swaps_notional,interest_rate_type,interest_rate_variable_exposure,international_revenue_pct,international_sales_pct,investment_policy,investment_portfolio_ir_exposure,investment_portfolio_risk,investment_portfolio_total,investment_types,ir_cash_flow_hedge_interest_expense,ir_sensitivity_100bp,ir_sensitivity_1pct,ir_swap_fair_value_liability,ir_swap_fixed_rate,ir_swap_maturity,ir_swap_notional,ir_swaption_notional,ir_swaption_premium_paid,kemerton_hedge_loss,korean_withholding_tax_receivable,largest_net_asset_currency_exposures,life_insurance_cash_surrender_value,life_insurance_market_exposure,life_insurance_sensitivity,long_term_debt_carrying_value,long_term_debt_fair_value,long_term_debt_principal,long_term_debt_total,major_commodities,margin_deposits,market_risk_cross_reference,market_risk_disclosures,market_risk_exposures,market_risk_materiality,market_risk_reference,market_risk_types,marketable_equity_securities_fv,marketable_equity_security_fair_value,marketable_equity_value,marketable_securities_exposure,maturity_date,maturity_dates,maturity_schedule,maximum_credit_exposure,mgm_osaka_commitment_jpy,monetary_asset_liability_fx_exposure,money_market_funds_fair_value,municipal_debt_securities,natural_gas_derivatives_fair_value,natural_gas_notional_bcf,net_derivative_assets,net_derivative_liabilities,net_derivative_position,net_investment_hedge_details,net_investment_hedge_gains,net_investment_hedge_oci,net_investment_hedge_oci_gain_loss,net_investment_hedge_sensitivity,net_investment_hedges,netting_arrangements,non_designated_gain_loss,non_designated_gains_losses,non_designated_hedge_fair_value_current,non_designated_hedge_fair_value_prior,non_designated_hedge_gains_losses,non_designated_hedge_maturity,non_designated_hedge_notional_current,non_designated_hedge_notional_prior,non_hedge_derivatives,non_marketable_equity_investments,nondesignated_asset_fv,nondesignated_commodity_gain_loss,nondesignated_liability_fv,normal_purchase_sale_exclusions,notional_amount,notional_amount_outstanding,notional_amounts,notional_amounts_fx_designated,notional_amounts_fx_non_designated,notional_amounts_interest_rate,notional_amounts_table,npns_qualification,original_notional_amount,pct_fixed_rate_debt,pct_interest_cost_fixed,pct_sales_outside_us,period_end_date,permitted_securities,portfolio_allocation,price_sensitivity_analysis,primary_currencies,primary_currency_exposures,primary_foreign_currencies,primary_fx_exposures,principal_cash_flows,principal_currency_exposures,processed_at,rate_sensitivity_decrease,rate_sensitivity_increase,rcf_borrowing_capacity,realized_gains_losses,recycled_commodity_price_change_pct,recycling_revenue_yield_change,reference_document,reference_location,reference_page,reference_section_title,residential_mortgage_loans,revenue_sensitivity,revolving_credit_facility_capacity,revolving_credit_outstanding,revolving_facility_capacity,revolving_facility_outstanding,revolving_facility_rate,risk_assessment,risk_management_framework,risk_types,sensitivity_analysis,sensitivity_analysis_conclusion,sensitivity_analysis_current,sensitivity_analysis_foreign_currency,sensitivity_analysis_interest_rate,sensitivity_analysis_parameters,sensitivity_analysis_prior,sensitivity_analysis_table,speculative_activity,stock_investments_fair_value,stock_price_sensitivity,stock_warrants_fair_value,stock_warrants_losses,swap_entry_date,swap_fair_value_asset,swap_maturity_date,swap_maturity_dates,swap_notional_amounts,swap_rates,swap_structure,tax_exempt_bonds_repricing,total_assets_at_fair_value,total_cash_equivalents_fv,total_debt_outstanding,total_derivative_asset,total_derivative_liability,total_lines_of_credit_term_loans,total_marketable_securities_fv,total_outstanding_debt,total_portfolio_value,trading_instruments,translation_exposure_impact,turkey_lira_position,unrealized_gain_loss_equity_security,unrealized_gains_derivatives,unrealized_gains_losses,unrealized_losses,value_at_risk,var_amount,var_estimate,var_foreign_currency,variable_debt_earnings_sensitivity,variable_rate_debt,variable_rate_debt_2024,variable_rate_debt_2025,variable_rate_debt_balances,variable_rate_debt_exposure,variable_rate_debt_facility,variable_rate_debt_maturity_schedule,variable_rate_debt_outstanding,variable_rate_debt_pct,variable_rate_debt_percentage,variable_rate_debt_sensitivity,variable_rate_debt_total,variable_rate_exposure,variable_rate_interest_sensitivity,variable_rate_interest_sensitivity_100bp,variable_rate_percentage,weighted_average_cost_of_debt,weighted_average_exchange_rates,weighted_average_interest_rates,weighted_average_life_of_debt,wml_convertible_bond_derivative_fair_value,wml_convertible_bond_derivative_gain_loss,wml_estimated_volatility,wml_expected_term,wml_risk_free_rate,wml_stock_price,xccy_ir_swap_notional_chf,xccy_ir_swap_notional_eur,xccy_ir_swap_notional_jpy,xccy_swap_interest_income,yen_credit_facility_amount
ABBV,,0001551152-26-000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,13000.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,,,,,,2026-08-10T02:31:07.065198+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,,0001628280-26-010185,,,,,,,,,,,,,,,,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash flow hedge FX contracts: mature in 2026 or 2027; Non-designated FX contracts: mature within 13 months of December 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,20500,7400,13100,1200,,,2026-02-20,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,"Cash flow hedge designated FX forwards: $7.4B at Dec 31, 2025 (mature 2026 or 2027); Non-designated FX forwards for trade/intercompany: $13.1B at Dec 31, 2025 (mature within 13 months)",,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,"Euro: $9,137M notional, rate 1.1604, fair value ($121M); Chinese Yuan: $1,889M, rate 7.0843, fair value ($19M); Japanese Yen: $1,313M, rate 149.5687, fair value $37M; All other currencies: $8,156M, fair value ($86M); Total: $20,495M, net fair value ($189M) at December 31, 2025",,,20500,7400,,,,,,,,,,,,,,,,,20495,,,,,,,,,,,,,13100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,Yes,,,Cash flow hedges: FX forwards for anticipated intercompany purchases ($7.4B notional); Fair value hedges: interest rate swap contracts ($1.2B notional) converting fixed-rate debt to variable; Net investment hedge: yen-denominated 5-year term loan ($589M) hedging net investment in foreign subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,"1,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,,,,,,,2026-06-28T12:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,,,,,,,,,,,,,,,,,,,,,,,,,-636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7600,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,Yes,12600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,,0001628280-26-050134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,21500.0,7900.0,13600.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,21500.0,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,,,,,,2026-08-10T02:31:05.899350+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,,0001467373-25-000169,,,,,,,,,,,,,,Note 9 (Borrowings and Indebtedness) to Consolidated Financial Statements under Item 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,15733.459,,,,127.496,126.496,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,15733.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quantitative and Qualitative Disclosures About Market Risk in Part II, Item 7A, of Annual Report on Form 10-K for the year ended August 31, 2024",,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31,,,,,,,,,,2026-06-18T12:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.496,126.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADP,,0000008670-25-000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30,,,,,,,,,,2026-07-03T00:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,0000915913-26-000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,,,,,,,2026-07-03T06:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,,0000002488-26-000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-27,,,,,,,,,,2026-07-03T12:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,,0000002488-26-000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4100,2900,1200,,,,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,4100,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28,,,,,,,,,,2026-07-03T12:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,,,,,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,,0001596532-26-000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,,,,,,,2026-08-10T02:31:12.907663+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
