ticker,accession_number,amounts_reclassified_from_oci,aoci_derivative_gain_loss,argentina_peso_position,auction_rate_security_fair_value,borrowings_reference,cash_collateral_posted,cash_flow_hedge_aoci,cash_flow_hedge_gains_losses_oci,cash_flow_hedge_reclassifications,cash_flow_hedges,certificates_of_deposit_fair_value,cf_hedge_reclassification,collateral_amounts,collateral_posted,commodity_contract_liabilities,commodity_contracts_outstanding,commodity_derivative_fair_value_asset,commodity_derivative_fair_value_liability,commodity_derivative_fair_values,commodity_derivative_sensitivity,commodity_derivative_types,commodity_derivative_volumes,commodity_derivatives_fair_value,commodity_derivatives_notional,commodity_exposures,commodity_hedge_fair_value,commodity_hedge_gain_loss,commodity_hedging_horizon,commodity_non_hedge_fair_value,commodity_notional_current,commodity_notional_prior,commodity_price_realizations,commodity_price_risk,commodity_sensitivity_10pct,commodity_sensitivity_analysis,commodity_sensitivity_hedge,commodity_sensitivity_non_hedge,commodity_volumes_hedged,compliance_program_derivative_sensitivity,congestion_rights_notional_gwh,constant_currency_impact,contingent_consideration,contract_maturities,convertible_notes_2028_fair_value,convertible_notes_2029_fair_value,convertible_notes_2030_fair_value,corporate_debt_securities_fv,counterparty_credit_risk,credit_facility_rate_sensitivity,credit_rating_impact,cross_currency_swap_fair_value_asset,cross_currency_swap_fair_value_liability,cross_currency_swap_notional,cross_currency_swap_sensitivity_10pct,cross_reference,cross_references,cumulative_hedge_adjustments,currency_swaps_fair_value,currency_swaps_notional,current_derivative_positions,debt_amount,debt_composition,debt_fair_value,debt_fair_value_sensitivity,debt_securities_fair_value,debt_securities_gains_losses,debt_securities_sensitivity,derivative_assets_liabilities,derivative_fair_value_gains_losses,derivative_fair_values,derivative_fair_values_gross,derivative_policies,derivative_policy,derivative_settlement_cash_flow,derivatives_qualifying_as_cash_flow_hedges,designated_hedge_asset_fv,designated_hedge_fair_value_current,designated_hedge_fair_value_prior,designated_hedge_liability_fv,designated_hedge_maturity,designated_hedge_notional_current,designated_hedge_notional_prior,electricity_notional_gwh,equity_derivatives_notional,equity_price_sensitivity,equity_sensitivity_10pct,euro_debt_hedge_designation,euro_debt_sensitivity_10pct,euro_denominated_debt_unhedged,euro_notes_hedge_designation,exchange_clearing_prices,expected_12mo_reclass_from_aoci,extraction_version,fair_value_assets,fair_value_derivatives_table,fair_value_hedge_basis_adjustment,fair_value_hedge_carrying_amount,fair_value_hedges,fair_value_hierarchy,fair_value_hierarchy_level,fair_value_hierarchy_tables,fair_value_level,fair_value_liabilities,fair_value_option_elections,fair_value_receivable_payable,fi_fx_derivatives_notional,fi_fx_designated_notional,fi_fx_not_designated_notional,fi_ir_swap_notional,fi_total_derivative_asset,fi_total_derivative_liability,filing_date,fin_toll_notional_gwh,fixed_rate_debt,fixed_rate_debt_balances,fixed_rate_debt_by_maturity,fixed_rate_debt_face_value,fixed_rate_debt_fair_value,fixed_rate_debt_maturity_schedule,fixed_rate_debt_pct,fixed_rate_debt_total,fixed_rate_notes_billion,floating_rate_debt_maturity_schedule,floating_rate_debt_outstanding,floating_rate_interest_sensitivity,forecasted_fx_hedge_period,foreign_currency_contract_amounts,foreign_currency_expense_percentage,foreign_currency_exposures,foreign_currency_forward_contracts_purchase,foreign_currency_forward_contracts_sell,foreign_currency_forward_notional,foreign_currency_forwards_fair_value,foreign_currency_notional_current,foreign_currency_notional_prior,foreign_currency_revenue_percentage,foreign_currency_sensitivity,foreign_currency_transaction_gains_losses,foreign_currency_var,foreign_exchange_contracts,foreign_exchange_contracts_designated,foreign_exchange_contracts_not_designated,foreign_exchange_sensitivity_10pct,form_type,fuel_expense_pct_of_operating,fuel_hedge_pct_by_year,fuel_sensitivity_10pct,fx_asset_derivatives_current_fv,fx_asset_derivatives_noncurrent_fv,fx_cash_flow_hedge_revenue_gain_loss,fx_contract_cost_of_revenue,fx_contract_notional,fx_contracts_fair_value,fx_contracts_table,fx_derivatives_fair_value_hedge_accounting,fx_derivatives_fair_value_non_hedge,fx_derivatives_notional,fx_designated_notional,fx_forward_contracts,fx_forward_exchange_rates,fx_forward_fair_value,fx_forward_net_liability,fx_forward_notional,fx_forward_notional_amounts,fx_forward_notional_cash_flow_hedges,fx_forward_sensitivity_10pct,fx_forwards_outstanding,fx_hedge_accounting_fair_value,fx_hedge_cad_notional,fx_hedge_cnh_notional,fx_hedge_eur_notional,fx_hedge_gbp_notional,fx_hedge_hkd_notional,fx_impact_on_bookings,fx_impact_on_revenues,fx_liability_derivatives_current_fv,fx_liability_derivatives_noncurrent_fv,fx_non_hedge_fair_value,fx_not_designated_notional,fx_remeasurement_gains_losses,fx_sensitivity_10pct,fx_sensitivity_10pct_usd_weak,fx_sensitivity_amount,fx_sensitivity_content_hedges,fx_sensitivity_hedge,fx_sensitivity_monetary_items,fx_sensitivity_non_hedge,fx_sensitivity_revenue_hedges,fx_sensitivity_usd_decrease,fx_sensitivity_usd_increase,fx_swap_fair_value_net,fx_swap_gain_loss,fx_swap_maturity_range,fx_swap_notional_aggregate,fx_transaction_gain_loss,fx_unhedged_payments_eur,gain_loss_recognized_oci,gross_derivative_assets,gross_derivative_liabilities,gross_unrealized_gains_debt,has_derivatives,hedge_accounting_designations,hedge_designation,hedge_designations,hedge_duration_max,hedge_ineffectiveness,hedge_objectives,hedge_type,hedged_currencies,hedged_item_carrying_amount,hedged_items,hedging_strategies,hypothetical_sensitivity_analysis,interest_rate_contracts_designated,interest_rate_derivatives_notional,interest_rate_hedge_notional,interest_rate_sensitivity,interest_rate_sensitivity_100bp,interest_rate_sensitivity_1pct,interest_rate_sensitivity_fixed_debt,interest_rate_sensitivity_variable_debt,interest_rate_swap_details,interest_rate_swap_notional,interest_rate_swap_notionals,interest_rate_swap_sensitivity,interest_rate_variable_exposure,investment_portfolio_interest_rate_risk,ir_cash_flow_hedge_interest_expense,ir_sensitivity_100bp,ir_swap_fair_value_liability,ir_swap_fixed_rate,ir_swap_maturity,ir_swap_notional,long_term_debt_fair_value,major_commodities,margin_deposits,market_risk_exposures,market_risk_reference,market_risk_types,marketable_equity_securities_fv,marketable_equity_security_fair_value,marketable_equity_value,maturity_dates,money_market_funds_fair_value,natural_gas_derivatives_fair_value,natural_gas_notional_bcf,net_derivative_assets,net_derivative_liabilities,net_derivative_position,net_investment_hedge_details,net_investment_hedge_gains,net_investment_hedge_oci,net_investment_hedge_sensitivity,net_investment_hedges,netting_arrangements,non_designated_hedge_fair_value_current,non_designated_hedge_fair_value_prior,non_designated_hedge_gains_losses,non_designated_hedge_maturity,non_designated_hedge_notional_current,non_designated_hedge_notional_prior,nondesignated_asset_fv,nondesignated_commodity_gain_loss,nondesignated_liability_fv,normal_purchase_sale_exclusions,notional_amount,notional_amount_outstanding,notional_amounts,notional_amounts_fx_designated,notional_amounts_fx_non_designated,notional_amounts_interest_rate,notional_amounts_table,npns_qualification,original_notional_amount,pct_fixed_rate_debt,period_end_date,price_sensitivity_analysis,primary_currencies,primary_currency_exposures,processed_at,realized_gains_losses,reference_document,reference_page,reference_section_title,revenue_sensitivity,revolving_credit_facility_capacity,revolving_credit_outstanding,risk_assessment,risk_management_framework,sensitivity_analysis,sensitivity_analysis_current,sensitivity_analysis_prior,swap_entry_date,swap_maturity_date,swap_structure,term_debt_interest_rate_risk,total_assets_at_fair_value,total_cash_equivalents_fv,total_derivative_asset,total_derivative_liability,total_lines_of_credit_term_loans,total_marketable_securities_fv,translation_exposure_impact,turkey_lira_position,unrealized_gain_loss_equity_security,unrealized_gains_derivatives,unrealized_gains_losses,value_at_risk,var_amount,var_foreign_currency,variable_debt_earnings_sensitivity,variable_rate_debt,variable_rate_debt_balances,variable_rate_debt_exposure,variable_rate_debt_pct,variable_rate_debt_total,weighted_average_exchange_rates,wml_convertible_bond_derivative_fair_value,wml_convertible_bond_derivative_gain_loss,wml_estimated_volatility,wml_expected_term,wml_risk_free_rate,wml_stock_price,xccy_ir_swap_notional_chf,xccy_ir_swap_notional_eur,xccy_ir_swap_notional_jpy,xccy_swap_interest_income
AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,0001551152-26-000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,13000.0,3800.0,,,,,,,,,,,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:31:07.065198+00:00,,,,,,,,,,,,,,,,,,,279.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,0001628280-26-010185,,,,,,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cash flow hedge FX contracts: mature in 2026 or 2027; Non-designated FX contracts: mature within 13 months of December 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,20500,7400,13100,1200,,,2026-02-20,,,,,,,,,,12.8,,,,,,,,,,"Cash flow hedge designated FX forwards: $7.4B at Dec 31, 2025 (mature 2026 or 2027); Non-designated FX forwards for trade/intercompany: $13.1B at Dec 31, 2025 (mature within 13 months)",,,,,,,,,,,,10-K,,,,,,,,,,"Euro: $9,137M notional, rate 1.1604, fair value ($121M); Chinese Yuan: $1,889M, rate 7.0843, fair value ($19M); Japanese Yen: $1,313M, rate 149.5687, fair value $37M; All other currencies: $8,156M, fair value ($86M); Total: $20,495M, net fair value ($189M) at December 31, 2025",,,20500,7400,,,,,,,,,20495,,,,,,,,,,,,13100,,,,,,,,,,,,,,,,-50,,,,,,Yes,,Cash flow hedges: FX forwards for anticipated intercompany purchases ($7.4B notional); Fair value hedges: interest rate swap contracts ($1.2B notional) converting fixed-rate debt to variable; Net investment hedge: yen-denominated 5-year term loan ($589M) hedging net investment in foreign subsidiaries,,,,,,,,,,,,,"1,200",,,,,,,,,,,,,,,,,1200,,,,,,,,,20,,,,,,,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,,2026-06-28T12:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,,,,,,,,-636.0,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7600,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,Yes,12600.0,,,,,,,,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,0001628280-26-050134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,21500.0,7900.0,13600.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,21500.0,7900.0,,,,,,,,,,,,,,,,,,,,,13600.0,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,,,2026-08-10T02:31:05.899350+00:00,,,,,,,,,,,,,,,,,,,242.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,0001467373-25-000169,,,,,Note 9 (Borrowings and Indebtedness) to Consolidated Financial Statements under Item 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,15733.459,,,,127.496,126.496,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,15733.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quantitative and Qualitative Disclosures About Market Risk in Part II, Item 7A, of Annual Report on Form 10-K for the year ended August 31, 2024",,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31,,,,2026-06-18T12:23:26Z,,,,,,,,,,,,,,,,,,,127.496,126.496,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,0000002488-26-000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4100,2900,1200,,,,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Q,,,,,,,,,,,,,4100,2900,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28,,,,2026-07-03T12:36:32Z,,,,,,,,,,,,,,,,,,4188,,,,6762,,,,,,,,,,,,,,,,,,,,,,,,,
APA,0001841666-26-000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crude oil price realizations increased 50% from $65.58/bbl to $98.24/bbl; natural gas price realizations decreased 74% from $2.28/Mcf to $0.60/Mcf; NGL price realizations increased 24% from $20.49/bbl to $25.41/bbl (Q2 2025 vs Q2 2026).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"$3.7 billion, net, weighted average interest rate 5.71%",,,,,,,,3.7,,,,,,,,,,,,,,,,,,"Outstanding FX forward contracts totaling £72 million notional as of June 30, 2026, to reduce exposure to GBP fluctuations related to North Sea decommissioning obligations.",,,,10-Q,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,"A 10 percent increase in natural gas prices would decrease the liability by approximately $4 million, while a 10 percent decrease in prices would increase the liability by approximately $3 million.",,,2026-08-10T02:31:11.956372+00:00,,,,,A $1.00/bbl change in oil price is approximately $19 million revenue impact; a $0.10/Mcf change in gas price is approximately $7 million; a $1.00/bbl change in NGL price is approximately $7 million (based on Q2 2026 average daily production).,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
