trade_date,report_status,report_section,product_code,product_name,option_type,is_total,globex_volume,open_outcry_volume,pnt_volume,total_volume,open_interest,oi_change,prior_year_volume,prior_year_open_interest,source_pdf,fetched_at
2026-07-02,PRELIMINARY,FUTURES,SR3,THREE-MONTH SOFR FUTURES,,False,4068575,9506,8700,4086781,13103154,122457,4913325,11234628,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,TYF,10-YR NOTE FUTURES,,False,1640421,,25399,1665820,5336600,69309,1925159,4962493,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,FV,5-YR NOTE FUTURES,,False,1343943,,78991,1422934,6215505,-26554,1668521,7056303,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,TU,2-YR NOTE FUTURES,,False,964141,,68787,1032928,4592214,72755,1054919,4278035,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,FF,FED FUND FUTURES,,False,660259,,60000,720259,2260972,-241949,926732,2000778,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,TN,ULTRA 10-YEAR U S TREASURY NOTE FUT,,False,465011,,6403,471414,2463901,27706,543714,2421735,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,SR1,ONE-MONTH SOFR FUTURES,,False,249049,,60000,309049,1448632,-339541,427209,1344516,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,US,30-YR BOND FUTURES,,False,297830,,3340,301170,1903061,-7185,377712,1825821,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,UL,ULTRA T-BOND FUTURES,,False,264415,,8749,273164,2442652,-902,258540,1954890,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIY,10-YEAR ERIS SOFR SWAP FUTURES,,False,100,,3500,3600,282118,3373,805,133560,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,3YR,3-YR NOTE FUTURES,,False,3281,,,3281,6519,-61,7545,8593,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIW,5-YEAR ERIS SOFR SWAP FUTURES,,False,1487,,393,1880,174128,-1402,890,91997,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,ESR,ESTR FUTURES,,False,1833,,,1833,24947,252,9850,31647,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIA,1-YEAR ERIS SOFR SWAP FUTURES,,False,,,1500,1500,14070,-70,1,5106,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,DHB,BLOOMBERG IG DURATION-HEDGED CREDIT,,False,1169,,,1169,2424,-8,1,472,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,MWN,MICRO LONG TERM US TREAS BOND FUT,,False,637,,,637,840,-12,451,676,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,10Y,MICRO 10-YEAR YIELD FUTURES,,False,454,,,454,1076,19,1943,2849,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,HYB,BLOOMBERG HY CREDIT FUTURES,,False,319,,,319,4759,-44,156,612,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,MTN,MICRO ULTRA 10-YEAR US TREASURY FUT,,False,188,,,188,641,56,263,794,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIT,2-YEAR ERIS SOFR SWAP FUTURES,,False,10,,175,185,119215,185,921,48864,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,DHY,BLOOMBERG DUR-HEDGED HIGH YIELD FUT,,False,175,,,175,599,-39,17,108,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,IQB,BLOOMBERG IG CREDIT FUTURES,,False,158,,,158,6996,-1,152,937,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIL,15-YEAR ERIS SOFR SWAP FUTURES,,False,75,,,75,11502,75,,3527,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,EUS,ESTR THREE MO BASIS SPREAD FUTURES,,False,62,,,62,495,25,,1476,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,IQS,BLOOMBERG 1-5 YR MAT IG CREDIT FUT,,False,25,,,25,8,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIB,7-YEAR ERIS SOFR SWAP FUTURES,,False,22,,,22,43778,-22,54,19749,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,BW3,13-WEEK U.S. T-BILL FUTURES,,False,19,,,19,2457,-7,,2752,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,45U,30-YEAR 4.5% COUPON UMBS TBA FUT,,False,10,,,10,931,,2,121,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIE,30-YEAR ERIS SOFR SWAP FUTURES,,False,,,,,2120,,,2121,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YID,4-YEAR ERIS SOFR SWAP FUTURES,,False,,,,,8618,,,6424,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,YIC,3-YEAR ERIS SOFR SWAP FUTURES,,False,,,,,74858,,,13782,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,XEU,EUR/USD CROSS CURRENCY BASIS,,False,,,,,,,,225,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,TIE,MEXICAN FUNDING TIIE (MTH CTRT) FUT -,,False,,,,,,45,20,317,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,TI3,THREE-MONTH F-TIIE FUTURES,,False,,,,,212,,,90,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,SON,QUARTERLY IMM SONIA FUTURES,,False,,,,,,,,46,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,MGE,OBMMI 30-YEAR CONFORMING FIXED RAT,,False,,,,,81,,6,439,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,DLB,BLOOMBERG EMERGING MARKET CREDIT FU,,False,,,,,246,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,65U,30-YEAR 6.5% COUPON UMBS TBA,,False,,,,,3,,300,600,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,60U,30-YEAR 6.0% COUPON UMBS TBA FUT,,False,,,,,,,410,938,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,55U,30-YEAR 5.5% COUPON UMBS TBA FUT,,False,,,,,1556,,540,2320,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,50U,30-YEAR 5.0% COUPON UMBS TBA FUT,,False,,,,,578,,404,502,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,40U,30-YEAR 4.0% COUPON UMBS TBA FUT,,False,,,,,100,,306,156,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,35U,30-YEAR 3.5% COUPON UMBS TBA FUT,,False,,,,,,,,100,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,30Y,MICRO 30-YEAR YIELD FUTURES,,False,,,,,1,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,30U,30-YEAR 3.0% COUPON UMBS TBA FUT,,False,,,,,210,,,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,FUTURES,2YY,MICRO 2-YEAR YIELD FUTURES,,False,,,,,2,,10,27,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TC,10-YR NOTE OPTIONS,C,False,263162,,,263162,1608094,24105,271229,1477050,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TC,10-YR NOTE OPTIONS,P,False,167797,,12000,179797,1519239,34536,206976,1459517,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,10-YR NOTE OPTIONS,,True,430959,,12000,442959,3127333,58641,478205,2936567,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY1,10-YR WEEK1 NOTE OPTIONS,C,False,160548,,,160548,,-196518,94954,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY1,10-YR WEEK1 NOTE OPTIONS,P,False,157299,,,157299,,-192632,143533,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,10-YR WEEK1 NOTE OPTIONS,,True,317847,,,317847,,-389150,238487,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY2,10-YR WEEK2 NOTE OPTIONS,C,False,255283,,,255283,250769,2202,48243,98351,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY2,10-YR WEEK2 NOTE OPTIONS,P,False,133497,,,133497,203498,46292,68798,127320,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,10-YR WEEK2 NOTE OPTIONS,,True,388780,,,388780,454267,48494,117041,225671,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY3,10-YR WEEK3 NOTE OPTIONS,C,False,26465,,,26465,81699,7464,36870,45113,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TY3,10-YR WEEK3 NOTE OPTIONS,P,False,38120,,,38120,96204,20042,77620,63637,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,10-YR WEEK3 NOTE OPTIONS,,True,64585,,,64585,177903,27506,114490,108750,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW1,2-YR WEEK1 NOTE OPTIONS,C,False,3905,,,3905,,-11815,9815,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW1,2-YR WEEK1 NOTE OPTIONS,P,False,8439,,,8439,,-32894,33871,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,2-YR WEEK1 NOTE OPTIONS,,True,12344,,,12344,,-44709,43686,,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW3,2-YR WEEK3 NOTE OPTIONS,P,False,10033,,,10033,6243,-3138,2120,3073,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,2-YR WEEK3 NOTE OPTIONS,,True,10033,,,10033,6243,-3138,2120,3073,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TUC,2-YR NOTE OPTIONS,C,False,53867,,,53867,326578,6136,44417,219433,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TUC,2-YR NOTE OPTIONS,P,False,28973,,,28973,164770,-625,27079,207683,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,2-YR NOTE OPTIONS,,True,82840,,,82840,491348,5511,71496,427116,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW2,2-YR WEEK2 NOTE OPTIONS,C,False,1394,,,1394,7974,128,573,2607,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW2,2-YR WEEK2 NOTE OPTIONS,P,False,2561,,,2561,12364,-147,5739,4733,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,2-YR WEEK2 NOTE OPTIONS,,True,3955,,,3955,20338,-19,6312,7340,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TW3,2-YR WEEK3 NOTE OPTIONS,C,False,6087,,,6087,5240,-41,3040,3020,2026-07-02.pdf,2026-07-03T15:44:14+00:00
2026-07-02,PRELIMINARY,OPTIONS,TOTAL,2-YR WEEK3 NOTE OPTIONS,,True,6087,,,6087,5240,-41,3040,3020,2026-07-02.pdf,2026-07-03T15:44:14+00:00
