ticker,bucket,period,note
MMM,captured,2026-03-31,derivatives_note
AOS,captured,2026-03-31,derivatives_note
ABT,captured,2026-03-31,"financial_instruments,derivatives_note"
ABBV,captured,2026-03-31,derivatives_note
ACN,captured,2026-02-28,derivatives_note
ADBE,captured,2026-02-27,derivatives_note
AMD,captured,2026-03-28,"financial_instruments,derivatives_note"
AES,captured,2026-03-31,derivatives_note
A,captured,2026-04-30,derivatives_note
APD,captured,2026-03-31,derivatives_note
ABNB,captured,2026-03-31,"derivatives_note,market_risk"
AKAM,no_notional,2026-03-31,
ALB,captured,2026-03-31,"derivatives_note,market_risk"
ALGN,captured,2026-03-31,"financial_instruments,derivatives_note"
ALLE,captured,2026-03-31,"financial_instruments,derivatives_note"
LNT,captured,2026-03-31,derivatives_note
GOOGL,captured,2026-03-31,derivatives_note
MO,no_notional,2026-03-31,
AMZN,no_notional,2026-03-31,
AMCR,captured,2026-03-31,derivatives_note
AEE,captured,2026-03-31,derivatives_note
AEP,captured,2026-03-31,"derivatives_note,market_risk"
AWK,captured,2026-03-31,derivatives_note
AME,no_notional,2026-03-31,
AMGN,captured,2026-03-31,derivatives_note
APH,captured,2026-03-31,"derivatives_note,market_risk"
ADI,captured,2026-05-02,derivatives_note
APA,captured,2026-03-31,"derivatives_note,market_risk"
AAPL,captured,2026-03-28,"financial_instruments,derivatives_note"
AMAT,captured,2026-04-26,derivatives_note
APP,no_notional,2026-03-31,
APTV,captured,2026-03-31,derivatives_note
ADM,captured,2026-03-31,derivatives_note
ANET,no_notional,2026-03-31,
T,captured,2026-03-31,"derivatives_note,market_risk"
ATO,uncaptured,2026-03-31,"d for criteria specific to each instrument, such as the strike price,"
ADSK,captured,2026-04-30,"derivatives_note,market_risk"
ADP,no_notional,2026-03-31,
AZO,no_notional,2026-02-14,
AVY,captured,2026-03-31,derivatives_note
AXON,no_notional,2026-03-31,
BKR,captured,2026-03-31,derivatives_note
BALL,captured,2026-03-31,derivatives_note
BAX,captured,2026-03-31,derivatives_note
BDX,captured,2026-03-31,derivatives_note
BBY,captured,2026-05-02,derivatives_note
TECH,captured,2026-03-31,derivatives_note
BIIB,captured,2026-03-31,derivatives_note
BA,no_config,,C:\Users\lukasbecker\claudeprojects\sec-derivatives\profiles\ba.yaml
BKNG,captured,2026-03-31,derivatives_note
BSX,captured,2026-03-31,derivatives_note
BMY,captured,2026-03-31,derivatives_note
AVGO,no_notional,2026-02-01,
BR,captured,2026-03-31,derivatives_note
BF.B,captured,2026-01-31,derivatives_note
BLDR,no_notional,2026-03-31,
BG,captured,2026-03-31,derivatives_note
CHRW,no_notional,2026-03-31,
CDNS,captured,2026-03-31,"derivatives_note,market_risk"
CPB,captured,2026-05-03,derivatives_note
CAH,captured,2026-03-31,derivatives_note
CCL,uncaptured,2026-02-28,ges in laws which increase the lender’s costs. There are no stated or
CARR,captured,2026-03-31,derivatives_note
CVNA,no_notional,2026-03-31,
CAT,captured,2026-03-31,derivatives_note
CDW,uncaptured,2026-03-31,d Balance Sheets for which the fair value was not material. The total
COR,no_notional,2026-03-31,
CNC,no_notional,2026-03-31,
CNP,no_notional,2026-03-31,
CF,no_notional,2026-03-31,
CRL,no_notional,2026-03-28,
CHTR,no_notional,2026-03-31,
CVX,no_notional,2026-03-31,
CMG,no_notional,2026-03-31,
CHD,captured,2026-03-31,derivatives_note
CI,captured,2026-03-31,derivatives_note
CTAS,captured,2026-02-28,derivatives_note
CSCO,captured,2026-04-25,derivatives_note
CLX,captured,2026-03-31,"financial_instruments,derivatives_note"
CMS,captured,2026-03-31,derivatives_note
KO,captured,2026-04-03,derivatives_note
CTSH,captured,2026-03-31,derivatives_note
CL,captured,2026-03-31,derivatives_note
CMCSA,no_notional,2026-03-31,
FIX,no_notional,2026-03-31,
CAG,captured,2026-02-22,derivatives_note
COP,no_notional,2026-03-31,
ED,no_notional,2026-03-31,
STZ,captured,2025-11-30,"derivatives_note,market_risk"
CEG,captured,2026-03-31,derivatives_note
CPRT,no_notional,2026-04-30,
GLW,captured,2026-03-31,derivatives_note
CTVA,captured,2026-03-31,"financial_instruments,derivatives_note"
COST,no_notional,2026-05-10,
CTRA,captured,2026-03-31,"derivatives_note,market_risk"
CRWD,no_notional,2026-04-30,
CSX,captured,2026-03-31,derivatives_note
CMI,captured,2026-03-31,derivatives_note
CVS,no_notional,2026-03-31,
DHR,captured,2026-03-27,derivatives_note
DRI,captured,2026-02-22,derivatives_note
DDOG,captured,2026-03-31,derivatives_note
